Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
21/11/2018	10:05	6.575	174.7	0.03764	0.04118	148	1.079	10.09	11.13	132
21/11/2018	10:06	6.528	174.6	0.03738	0.04166	155	1.011	10.06	11.06	139.1
21/11/2018	10:07	9.011	33.34	0.2702	0.1207	36.73	2.032	10.02	10.92	195
21/11/2018	10:09	1.288	34.65	0.03716	0.04131	29.61	1.053	10.16	11.19	147.3
21/11/2018	10:10	1.288	34.65	0.03718	0.03996	28.76	1.121	10.32	11.18	148
21/11/2018	10:11	1.285	34.65	0.03709	0.04532	31.88	0.8894	10.24	11.11	173.4
21/11/2018	10:11	1.307	31.03	0.04213	0.04376	32.74	0.9123	10.2	11.12	183
21/11/2018	10:12	3.71	31.98	0.116	0.06911	35.39	1.517	10.37	11.3	240
21/11/2018	10:12	7.416	29.36	0.2525	0.2738	35.88	0.7548	10.56	11.37	540.2
21/11/2018	10:12	18.75	33.15	0.5656	0.4472	37.48	1.119	10.69	11.67	557.3
21/11/2018	10:13	22.73	33.3	0.6825	0.6591	37.62	0.9165	11.38	12.52	911.9
21/11/2018	10:13	6.671	32.49	0.2053	0.2644	36.09	0.6989	11.04	12.95	666.4
21/11/2018	10:13	2.635	32.33	0.0815	0.08981	34.59	0.8481	10.66	12.67	307.4
21/11/2018	10:14	1.801	31.98	0.05631	0.0627	33.79	0.8497	10.76	12.78	253.8
21/11/2018	10:14	1.587	30.71	0.05167	0.05916	32.93	0.8143	10.64	12.59	232.2
21/11/2018	10:14	1.442	38.8	0.03716	0.04249	31.84	1.066	10.6	12.49	195.7
21/11/2018	10:15	2.219	32	0.06934	0.06196	34.51	1.038	10.65	12.36	216.9
21/11/2018	10:15	1.554	30.71	0.05061	0.06383	32.74	0.7438	10.8	12.46	244.5
21/11/2018	10:15	1.437	38.8	0.03704	0.04264	30.49	1.105	10.46	12.19	177.8
21/11/2018	10:16	1.442	38.8	0.03717	0.04059	30.32	1.172	10.53	12.15	172.2
21/11/2018	10:16	1.442	38.8	0.03717	0.04148	30.89	1.126	10.41	11.89	178.2
21/11/2018	10:16	1.44	38.8	0.03711	0.04701	32.75	0.9351	10.64	12.03	195.7
21/11/2018	10:17	1.786	30.72	0.05813	0.06083	34.02	0.863	10.75	12.08	225.1
21/11/2018	10:17	2.033	31.99	0.06355	0.0633	33.65	0.9544	10.69	12.06	219.5
21/11/2018	10:17	1.437	38.8	0.03704	0.04392	31.62	1.035	10.63	11.95	197.6
21/11/2018	10:18	1.438	38.8	0.03706	0.04599	32.3	0.9679	10.79	11.99	208.4
21/11/2018	10:18	1.478	30.71	0.04815	0.05209	33.17	0.8556	10.67	12.01	225.5
21/11/2018	10:18	1.835	31.98	0.05739	0.05886	34.44	0.9054	10.79	11.99	239.3
21/11/2018	10:19	3.618	32.37	0.1118	0.14	35.63	0.7252	11.02	12.21	355.8
21/11/2018	10:19	22.01	34.34	0.6409	0.3936	37.57	1.488	11.05	12.56	596.4
21/11/2018	10:19	22.64	33.46	0.6766	0.6818	37.53	0.8846	11.05	13.11	902.9
21/11/2018	10:20	4.258	32.7	0.1302	0.07754	35.04	1.567	10.82	12.86	316.4
21/11/2018	10:20	11.62	33.01	0.352	0.5409	35.91	0.5981	11.03	13.05	747.2
21/11/2018	10:20	2.357	32	0.07366	0.07783	34.12	0.8877	11.15	13.37	343.6
21/11/2018	10:21	1.435	38.8	0.03698	0.05417	32.63	0.8115	11.06	13.29	261.6
21/11/2018	10:21	2.238	30.74	0.07281	0.07365	33.81	0.8988	10.98	13.02	313.4
21/11/2018	10:21	22.57	33.45	0.6746	0.7234	37.54	0.8311	11.35	13.44	980.4
21/11/2018	10:22	21	32.78	0.6408	0.7557	37.18	0.7476	11.34	14.02	1023
21/11/2018	10:22	3.463	32.05	0.108	0.2022	33.56	0.5103	11.33	13.5	676.1
21/11/2018	10:22	1.437	38.8	0.03705	0.04211	30.45	1.121	10.72	13.05	223.3
21/11/2018	10:23	1.439	38.79	0.0371	0.0417	30.05	1.149	10.85	13.03	208
21/11/2018	10:23	1.441	38.8	0.03714	0.04288	31.74	1.059	10.97	11.4	207.3
21/11/2018	10:23	23.25	33.48	0.6944	0.3108	37.57	1.991	10.81	10.89	312.3
21/11/2018	10:24	23.22	33.19	0.6996	0.7508	37.26	0.83	11.47	10.71	1016
21/11/2018	10:24	1.606	30.71	0.05229	0.05899	33.06	0.8233	10.99	10.54	253.1
21/11/2018	10:24	1.669	31.97	0.05219	0.05466	33.84	0.902	10.9	10.58	243.4
21/11/2018	10:25	6.921	32.82	0.2109	0.1413	35.89	1.365	10.75	10.47	334.6
21/11/2018	10:25	21.46	33.42	0.6422	0.5196	37.4	1.104	10.89	10.57	711.9
21/11/2018	10:25	22.72	33.17	0.685	0.7341	37.43	0.8267	11.25	12.03	1060
21/11/2018	10:26	21.11	32.78	0.6441	0.7115	37.26	0.7965	11.26	12.65	1082
21/11/2018	10:26	17.79	33.87	0.5254	0.515	37.36	0.9248	11.02	14.24	873.9
21/11/2018	10:26	20.11	32.74	0.6142	0.6165	36.19	0.9013	11.27	22.89	996
21/11/2018	10:27	1.854	31.98	0.05797	0.07777	34.59	0.6891	10.94	23.26	460.1
21/11/2018	10:27	23.12	33.17	0.6971	0.7538	37.31	0.8221	11.04	22.97	1063
21/11/2018	10:27	0.3133	8.291	0.03779	0.03762	1.352	6.158	10.96	23.52	1017
21/11/2018	10:28	0.3146	8.31	0.03786	0.03766	1.37	6.097	11.15	24.09	733.5
21/11/2018	10:28	0.3151	8.311	0.03791	0.03753	1.341	6.26	11.85	24.76	991.2
21/11/2018	10:28	0.3143	8.292	0.03791	0.0376	1.339	6.243	11.81	25.22	406.9
21/11/2018	10:29	0.315	8.32	0.03786	0.03767	1.373	6.091	11.3	24.87	305.9
21/11/2018	10:29	0.3149	8.312	0.03788	0.03765	1.346	6.215	11.43	24.57	929.4
21/11/2018	10:29	0.3144	8.288	0.03793	0.03138	1.374	7.293	11.22	24.8	431.4
21/11/2018	10:30	0.3148	8.315	0.03786	0.03766	1.361	6.142	11.73	24.95	735.7
21/11/2018	10:30	0.3145	8.286	0.03796	0.03759	1.355	6.174	11.11	25.09	310
21/11/2018	10:30	0.316	8.326	0.03796	0.0376	1.356	6.198	11.37	24.99	550.2
21/11/2018	10:31	0.315	8.326	0.03784	0.03761	1.342	6.243	10.89	24.22	241.9
21/11/2018	10:31	0.3159	8.33	0.03792	0.03766	1.347	6.227	10.9	23.38	193.5
21/11/2018	10:31	0.3148	8.321	0.03783	0.03761	1.369	6.114	10.9	23.52	164.1
21/11/2018	10:32	0.3145	8.308	0.03785	0.03769	1.339	6.232	10.83	23.43	145.1
21/11/2018	10:32	0.3153	8.323	0.03789	0.03762	1.355	6.188	10.4	22.68	139.9
21/11/2018	10:32	0.3153	8.318	0.03791	0.03764	1.368	6.124	10.63	21.99	138.7
21/11/2018	10:33	0.3157	8.33	0.0379	0.03755	1.363	6.171	10.65	21.82	137.6
21/11/2018	10:33	0.3141	8.299	0.03784	0.03761	1.343	6.216	10.68	21.72	129.1
21/11/2018	10:33	0.3151	8.335	0.0378	0.03757	1.362	6.157	10.58	21.55	123.8
21/11/2018	10:34	0.3146	8.317	0.03782	0.03761	1.36	6.149	10.65	20.95	126.8
21/11/2018	10:34	0.3139	8.292	0.03786	0.03763	1.358	6.141	10.68	20.96	132
21/11/2018	10:34	0.3158	8.323	0.03794	0.03761	1.359	6.177	10.54	20.88	142.8
21/11/2018	10:35	0.3138	8.292	0.03785	0.03761	1.342	6.217	10.62	20.35	149.5
21/11/2018	10:35	0.3143	8.296	0.03789	0.03768	1.35	6.178	10.66	20.16	166.3
21/11/2018	10:35	0.3139	8.3	0.03781	0.0376	1.352	6.176	10.78	20.33	206.5
21/11/2018	10:36	0.3148	8.332	0.03779	0.03754	1.344	6.237	10.6	20.24	167.8
21/11/2018	10:36	0.3154	8.328	0.03787	0.03764	1.349	6.212	10.63	19.92	198.3
21/11/2018	10:36	5.391	8.337	0.6467	0.6924	0.9794	7.95	11.11	19.84	860.8
21/11/2018	10:37	0.4661	8.285	0.05625	0.06389	4.766	1.531	10.68	20.23	235.6
21/11/2018	10:37	0.3465	8.241	0.04205	0.04323	5.576	1.437	10.62	20.16	180.8
21/11/2018	10:37	0.3445	8.27	0.04165	0.04354	5.642	1.402	10.69	19.81	177.1
21/11/2018	10:38	0.3911	8.283	0.04722	0.04745	5.119	1.61	10.42	19.74	174.1
21/11/2018	10:38	0.6675	8.246	0.08094	0.07217	4.219	2.192	10.37	19.2	203.2
21/11/2018	10:38	0.514	8.271	0.06214	0.06754	4.573	1.664	10.53	18.82	192.4
21/11/2018	10:39	0.4315	8.286	0.05208	0.05741	5.024	1.496	10.49	18.87	177.1
21/11/2018	10:39	0.3479	8.247	0.04219	0.04508	5.657	1.364	10.51	18.85	142.8
21/11/2018	10:39	0.3237	8.284	0.03907	0.04019	6.099	1.321	10.41	19.08	117.5
21/11/2018	10:40	0.3149	8.245	0.03819	0.03866	6.742	1.208	10.6	18.93	105.6
21/11/2018	10:40	0.3121	8.253	0.03782	0.03816	7.653	1.069	10.56	18.84	96.28
21/11/2018	10:40	0.3131	8.292	0.03776	0.03833	7.034	1.161	10.37	18.41	89.2
21/11/2018	10:41	0.311	8.273	0.03759	0.03816	7.735	1.054	10.23	18.17	84.73
21/11/2018	10:41	0.3117	8.277	0.03766	0.03818	8.048	1.014	10.38	17.81	79.89
21/11/2018	10:41	0.3121	8.295	0.03762	0.03805	8.03	1.021	10.48	17.77	74.68
21/11/2018	10:42	0.3103	8.246	0.03764	0.03804	7.826	1.043	10.65	18.02	72.82
21/11/2018	10:42	0.3121	8.291	0.03765	0.03821	7.944	1.028	10.76	17.6	69.47
21/11/2018	10:42	0.3102	8.249	0.03761	0.03791	8.35	0.9799	10.62	17.66	66.86
21/11/2018	10:43	0.3094	8.245	0.03752	0.03798	7.628	1.068	10.61	17.52	66.86
