DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-11-21	07:08	1.844	98.867	8.098	0.234	-0.388	115.838	-0.478	-0.499	-0.589	84.804	80.753	80.778	350.012
2018-11-21	07:09	1.569	90.557	8.119	0.178	-0.105	115.999	-0.474	-0.490	-0.592	85.547	79.786	81.588	350.012
2018-11-21	07:10	1.101	104.787	8.118	0.108	0.090	116.161	-0.469	-0.484	-0.598	80.661	81.508	84.410	350.012
2018-11-21	07:11	1.385	114.985	8.109	0.096	0.232	116.322	-0.477	-0.507	-0.593	82.660	82.485	85.654	350.012
2018-11-21	07:12	1.437	119.864	8.092	0.121	0.376	116.484	-0.483	-0.526	-0.588	84.287	80.983	83.698	350.012
2018-11-21	07:13	1.582	121.981	8.076	0.212	0.524	116.649	-0.481	-0.512	-0.586	81.933	83.037	84.663	350.012
2018-11-21	07:14	1.157	108.238	8.076	0.220	0.671	116.812	-0.478	-0.496	-0.586	85.135	78.710	82.547	350.012
2018-11-21	07:15	1.007	89.370	8.095	0.159	0.820	116.974	-0.476	-0.496	-0.588	87.624	81.607	81.319	350.012
2018-11-21	07:16	1.502	111.207	8.099	0.219	0.969	117.138	-0.477	-0.492	-0.585	80.926	83.543	81.848	350.012
2018-11-21	07:17	1.440	128.704	8.070	0.249	1.120	117.301	-0.477	-0.490	-0.584	83.413	82.784	81.056	350.012
2018-11-21	07:18	1.181	106.122	8.075	0.206	1.271	117.465	-0.475	-0.485	-0.585	82.385	80.865	83.795	350.012
2018-11-21	07:19	1.236	102.759	8.100	0.167	1.424	117.628	-0.472	-0.490	-0.590	89.015	77.034	80.990	350.012
2018-11-21	07:20	1.494	119.444	8.091	0.162	1.577	117.792	-0.471	-0.489	-0.591	83.483	82.146	81.311	350.012
2018-11-21	07:21	1.980	116.763	8.055	0.233	1.732	117.957	-0.471	-0.477	-0.586	83.886	82.850	81.248	350.012
2018-11-21	07:22	1.823	110.014	8.041	0.239	1.886	118.122	-0.464	-0.471	-0.593	83.355	83.945	84.441	350.012
2018-11-21	07:23	1.644	106.085	8.041	0.169	2.041	118.287	-0.468	-0.488	-0.592	85.087	80.335	79.522	350.012
2018-11-21	07:24	1.664	105.124	8.039	0.160	2.197	118.452	-0.470	-0.490	-0.589	85.007	87.395	73.859	350.012
2018-11-21	07:25	1.456	124.533	8.035	0.252	2.354	118.617	-0.473	-0.486	-0.581	85.971	81.329	80.201	350.012
2018-11-21	07:26	1.480	135.811	8.040	0.179	2.510	118.783	-0.476	-0.505	-0.582	84.619	80.177	83.388	350.012
2018-11-21	07:27	1.387	126.141	8.027	0.005	2.667	118.949	-0.452	-0.494	-0.609	81.429	82.999	82.246	350.012
2018-11-21	07:28	1.873	129.839	8.023	0.188	2.824	119.115	-0.455	-0.478	-0.592	83.822	80.408	83.337	350.012
2018-11-21	07:29	2.237	132.614	8.039	0.425	2.982	119.282	-0.464	-0.473	-0.566	83.729	83.213	81.527	350.012
2018-11-21	07:30	1.828	130.753	8.029	0.572	3.139	119.449	-0.460	-0.445	-0.546	87.272	81.467	80.671	350.012
2018-11-21	07:31	1.327	127.618	8.021	0.539	3.297	119.616	-0.432	-0.390	-0.508	87.792	80.610	76.453	350.012
2018-11-21	07:32	1.121	117.014	8.013	0.369	3.455	119.783	-0.370	-0.291	-0.453	81.671	82.419	83.332	350.012
2018-11-21	07:33	1.055	120.826	8.024	0.200	3.613	119.951	-0.357	-0.290	-0.470	83.205	82.301	83.122	350.012
2018-11-21	07:34	1.006	108.082	8.036	0.175	3.771	120.119	-0.390	-0.359	-0.507	82.491	85.930	79.182	350.012
2018-11-21	07:35	1.049	105.918	8.008	0.254	3.929	120.288	-0.409	-0.385	-0.514	86.930	85.568	75.522	350.012
2018-11-21	07:36	1.362	113.099	7.989	0.455	4.091	120.459	-0.297	-0.144	-0.290	89.511	79.305	76.580	350.012
2018-11-21	07:37	1.423	107.512	7.996	0.708	4.249	120.628	-0.111	0.202	-0.033	86.771	84.072	76.210	350.012
2018-11-21	07:38	1.143	113.039	7.996	1.300	4.407	120.797	0.277	0.837	0.417	80.442	87.916	81.562	350.012
2018-11-21	07:39	0.951	123.561	7.979	1.568	4.564	120.967	0.364	1.022	0.648	84.651	84.468	76.587	350.012
2018-11-21	07:40	1.101	132.977	7.969	1.436	4.717	121.131	0.357	1.002	0.705	89.785	82.943	77.503	350.012
2018-11-21	07:41	1.502	119.901	7.946	1.577	4.876	121.302	0.563	1.271	0.827	87.365	76.537	84.413	350.012
2018-11-21	07:42	1.671	123.592	7.936	2.978	5.034	121.472	1.806	3.198	2.198	87.003	83.975	76.510	350.012
2018-11-21	07:43	1.604	143.173	7.936	4.565	5.188	121.643	3.140	5.516	4.207	89.905	77.530	82.214	350.012
2018-11-21	07:44	1.627	119.566	7.927	3.044	5.347	121.814	1.714	3.333	2.706	92.111	75.012	81.814	350.012
2018-11-21	07:45	1.857	117.479	7.934	1.268	5.504	121.986	0.186	0.751	0.634	83.007	86.450	75.925	350.012
2018-11-21	07:46	1.820	135.796	7.932	1.363	5.663	122.158	0.400	1.050	0.811	81.788	82.399	84.048	350.012
2018-11-21	07:47	1.537	139.334	7.901	1.599	5.820	122.330	0.632	1.420	1.041	79.641	84.433	85.148	350.012
2018-11-21	07:48	1.260	132.635	7.886	1.851	5.978	122.502	0.851	1.745	1.283	83.933	79.751	84.709	350.012
2018-11-21	07:49	1.291	131.267	7.885	3.367	6.136	122.675	1.761	3.504	3.219	83.243	86.448	76.791	350.012
2018-11-21	07:50	1.542	142.862	7.892	3.493	6.292	122.849	1.676	3.473	3.451	82.100	83.898	83.603	350.012
2018-11-21	07:51	1.855	134.894	7.904	1.482	6.450	123.023	0.426	1.056	1.023	89.282	81.562	81.868	350.012
2018-11-21	07:52	1.748	135.742	7.906	0.640	6.606	123.196	-0.180	-0.096	-0.171	88.056	77.845	84.655	350.012
2018-11-21	07:53	1.431	135.817	7.905	0.625	6.763	123.371	-0.295	-0.291	-0.389	89.014	77.647	78.849	350.012
2018-11-21	07:54	1.264	118.205	7.911	0.719	6.919	123.545	-0.289	-0.269	-0.389	85.996	79.629	82.632	350.012
